"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.82",52,108,113,158,19,6,158,113,86,37,81,127,44,70,79,21,980,14,25,15,175,107,58,96,36,27,78,52,30,22,161,93,24,75,50,217,31,22,425,47,47,38,54,33,79,111,18,82,47,7,12,54,32,79,28,437,2,84,21,22,42,44,42,30,17,154,44,32,87,146,53,164,2088,30,48,19,20,106,18,49,240,11,40,982,63,23,895,16,73,14,132,146,14,53,235,21,44,20,28,60,18,39,301,287,139,27,45,13,6,235,557,22,29,81,26,10,220,39,22
"OTU.478",40,55,10,7,49,36,23,36,32,1,23,43,19,128,78,24,23,15,10,6,24,123,60,82,27,72,25,32,17,56,17,13,7,42,18,24,20,20,16,66,16,3,29,15,48,38,19,17,106,2,9,45,19,69,6,1,3,70,9,7,23,77,25,7,25,40,33,25,4,4,42,43,20,21,61,20,10,41,10,8,8,4,9,8,84,7,11,25,22,23,23,3,38,15,8,8,1,11,22,39,20,15,5,10,14,14,15,29,18,7,6,8,40,28,18,4,7,2,3
"OTU.67",71,375,78,24,61,33,237,137,77,30,157,100,125,93,277,28,131,37,26,43,189,149,151,187,38,105,120,51,78,93,320,86,69,155,107,172,63,75,75,112,130,31,110,60,284,133,80,109,186,30,39,160,111,150,73,12,17,165,31,43,117,90,68,40,60,269,70,93,18,27,65,127,140,74,89,38,57,125,45,39,54,4,36,23,82,37,65,22,126,60,142,121,26,66,28,27,40,37,61,66,41,98,34,39,72,66,91,24,47,36,25,53,70,34,45,32,28,12,27
"OTU.7041",9,57,0,20,11,4,12,16,7,0,2,6,15,16,71,3,20,5,0,0,5,31,27,17,1,18,1,9,2,9,53,4,3,3,3,15,4,2,9,18,42,1,1,0,37,6,4,15,41,0,0,14,3,18,18,1,1,6,1,1,2,38,3,2,2,9,5,31,27,26,21,7,34,18,50,3,6,20,0,2,26,0,3,3,16,0,7,4,8,1,4,21,4,23,39,1,0,9,4,21,2,5,13,24,1,0,6,5,3,8,20,2,15,3,1,8,6,11,5
"OTU.4547",1091,1450,575,200,387,380,1112,1131,627,360,2062,1093,855,1294,1318,851,821,436,385,366,1001,876,1411,1511,388,781,831,490,491,725,1383,680,292,837,801,461,607,636,459,961,734,292,972,396,1276,806,474,438,1719,238,325,806,804,1200,422,83,98,1285,326,244,624,642,620,392,329,809,421,495,85,113,554,784,813,537,547,387,579,582,418,272,224,118,363,205,724,317,297,258,793,547,681,314,277,420,133,402,176,130,456,538,348,431,191,142,259,271,684,264,203,114,129,313,615,304,597,173,118,82,216
"OTU.104",56,206,34,28,32,17,213,149,53,16,116,41,77,32,184,80,49,41,19,26,87,79,87,69,28,83,51,27,39,58,136,22,11,154,56,49,21,85,55,112,71,12,65,27,227,74,47,26,145,22,33,82,54,84,24,9,4,63,26,19,102,75,39,32,23,115,36,78,21,27,89,48,36,40,74,17,49,85,19,42,33,5,15,19,32,11,24,13,73,29,79,59,15,60,33,29,9,10,34,34,32,48,26,28,28,23,71,10,19,14,11,21,134,41,26,23,13,20,20
"OTU.30",464,1607,552,166,246,151,1356,889,420,268,1063,582,614,460,1295,415,760,252,215,271,1119,642,1114,589,154,391,641,210,552,537,1610,586,288,991,589,552,373,573,507,513,623,339,577,255,1268,428,379,493,1042,176,245,527,652,537,356,94,104,900,272,256,595,367,220,229,265,1114,192,460,89,216,434,734,970,373,384,260,395,576,305,258,202,72,316,171,322,201,547,109,616,430,689,633,140,356,141,273,179,63,336,329,263,448,263,174,393,300,438,81,215,164,183,269,401,154,348,202,99,85,184
"OTU.124",825,2764,1105,254,326,237,3035,3805,2088,373,1836,1578,947,1302,2058,312,2771,521,297,739,2622,1983,1777,2159,362,731,905,528,924,998,2345,897,1257,1692,1518,2312,1035,855,1595,909,947,468,1794,478,3562,940,752,2278,1365,357,400,931,1828,1849,601,276,222,2335,563,688,1395,516,371,490,440,3754,664,936,124,207,584,2036,3200,759,673,401,532,2064,852,423,281,87,463,680,1296,255,1809,209,1249,661,1959,1051,338,584,256,331,523,317,748,1408,514,461,294,283,1418,596,818,107,462,478,503,354,535,393,534,396,307,102,293
"OTU.107",206,264,93,52,147,85,182,223,85,37,219,200,204,334,274,62,176,41,33,57,252,369,269,300,78,166,125,131,119,119,204,82,100,136,123,168,123,81,79,128,128,62,100,66,317,139,90,101,419,57,30,164,147,248,60,9,29,343,71,60,105,115,68,61,112,158,106,146,25,17,97,148,140,94,130,69,70,189,69,44,37,16,32,41,198,81,56,42,156,96,179,66,54,45,36,39,63,35,101,82,81,98,20,30,79,48,134,62,54,57,45,91,92,116,144,24,40,10,46
"OTU.6190",64,422,88,18,40,16,175,103,144,14,188,102,158,71,573,24,296,33,12,61,321,166,137,355,19,86,30,37,62,80,572,56,279,76,85,591,40,47,192,77,273,33,56,28,192,47,60,337,192,31,34,54,135,91,198,131,22,86,42,66,73,125,19,29,47,841,41,154,11,24,83,142,467,152,180,23,24,236,92,21,17,6,41,198,286,11,207,14,68,71,323,355,27,189,19,11,50,69,88,144,48,133,31,30,109,54,53,12,29,76,139,23,97,34,35,91,73,11,28
"OTU.2165",200,471,183,67,91,99,411,295,181,137,814,299,276,304,373,135,275,108,139,109,382,217,396,387,103,230,306,90,168,157,637,252,100,506,239,140,118,227,118,275,174,116,276,165,431,234,118,118,414,87,96,233,193,238,124,37,33,331,99,102,251,163,164,90,111,370,134,129,32,34,173,227,364,163,112,92,155,252,104,103,58,25,92,85,153,80,175,60,361,105,223,151,74,146,38,91,73,28,105,146,95,135,38,58,144,81,205,47,43,45,52,90,112,89,157,33,33,12,49
"OTU.267",119,117,176,63,23,55,79,121,74,29,317,145,237,175,164,35,92,35,53,40,117,55,108,230,51,62,151,24,73,52,325,119,50,248,91,60,61,88,79,154,123,39,110,67,163,99,49,65,115,23,29,109,71,159,95,13,15,102,35,19,109,79,113,16,48,212,72,24,37,39,61,102,111,40,25,29,82,39,18,38,94,20,66,36,67,59,61,49,54,18,105,55,37,67,27,81,9,8,41,61,52,93,59,52,31,1,119,28,10,27,10,26,43,51,65,25,14,22,23
"OTU.393",25,45,22,22,14,3,61,56,16,4,23,23,31,20,44,7,16,18,2,7,42,27,45,31,7,27,11,22,11,60,55,13,9,16,11,43,24,15,20,43,9,10,13,4,73,28,26,35,31,5,9,26,7,18,27,1,3,41,7,18,28,18,9,8,12,43,14,19,11,21,17,15,26,15,26,14,3,41,7,3,17,0,5,10,12,4,11,2,30,5,31,53,12,23,12,3,6,6,13,12,12,17,9,29,4,18,8,0,9,9,16,9,30,18,8,13,6,11,9
"OTU.450",63,43,29,4,22,17,43,80,33,29,149,68,36,76,52,31,33,23,17,7,60,56,51,64,27,16,61,37,32,26,33,28,11,28,29,11,52,28,37,31,22,7,36,28,29,53,42,14,50,11,14,25,32,72,10,3,6,65,27,9,25,38,35,24,18,55,24,15,9,6,28,37,19,29,32,16,28,34,15,16,8,6,17,5,36,27,26,12,40,17,54,12,19,14,12,27,10,13,24,22,23,22,8,12,11,17,24,15,6,3,6,11,25,12,21,9,10,4,22
"OTU.371",76,80,41,13,41,46,95,157,39,38,93,71,46,108,76,21,84,26,28,20,114,103,61,168,50,50,111,44,126,34,86,49,17,44,42,36,27,50,39,64,38,18,60,27,83,65,29,24,138,10,25,52,52,74,22,4,3,129,39,45,46,46,36,49,50,60,58,31,12,14,50,46,61,23,29,32,19,97,40,43,18,10,10,19,70,26,24,19,54,24,55,14,26,29,19,19,29,13,31,31,21,28,14,9,26,23,38,21,19,9,7,20,30,18,49,7,10,3,20
"OTU.19",1062,1675,391,225,460,346,1282,1260,658,244,910,1006,803,1114,1791,576,831,291,181,262,1206,1271,1181,1233,381,682,529,490,493,735,1115,337,286,717,587,695,647,409,416,990,510,267,822,278,1617,1013,542,647,1657,209,318,916,908,1312,448,55,87,1213,266,249,594,1098,533,334,408,892,478,593,167,145,630,774,535,492,677,322,358,957,334,287,303,47,255,212,859,218,384,265,641,564,956,431,274,490,198,312,172,230,488,558,350,445,142,173,229,317,533,275,259,193,200,288,627,353,496,200,175,92,188
"OTU.129",98,234,76,44,56,43,288,155,86,24,86,120,94,118,226,38,158,32,23,41,227,157,112,147,43,86,75,62,62,70,213,39,45,117,93,147,67,60,114,76,94,41,94,39,172,94,44,86,160,15,13,81,84,101,54,28,11,119,45,37,81,96,69,49,62,215,60,55,35,36,85,96,204,69,85,52,42,98,38,35,55,9,32,60,89,30,125,31,55,42,126,152,19,76,30,27,54,31,44,55,35,94,53,46,55,25,56,28,35,59,63,44,42,47,31,29,22,21,32
"OTU.6826",68,325,238,14,63,12,370,225,477,16,127,299,46,159,122,36,1246,33,7,113,326,460,137,327,35,84,57,40,159,70,194,140,104,95,99,2286,50,69,2701,72,129,46,122,17,199,23,35,193,231,46,47,40,143,139,30,472,40,113,67,92,135,30,32,38,59,964,75,85,6,9,39,240,2394,88,53,44,22,336,110,50,14,16,33,1816,169,9,2510,7,195,84,301,64,27,49,28,15,184,66,67,172,56,49,35,36,171,52,62,3,37,1653,316,63,60,43,40,21,269,5,24
"OTU.467",35,62,15,14,22,13,49,55,19,6,50,40,13,47,49,11,45,10,10,9,53,52,52,72,12,16,40,17,39,20,39,19,4,33,36,43,17,16,42,22,15,18,43,15,49,17,8,25,64,20,16,15,36,46,4,1,6,41,14,15,26,17,14,15,25,50,16,10,7,4,15,33,58,7,24,12,18,50,13,12,7,3,7,11,33,13,18,6,48,15,39,10,11,13,7,9,25,11,21,22,20,20,8,14,15,19,14,10,14,9,6,23,11,14,32,3,5,1,5
"OTU.572",86,174,124,25,19,57,272,168,110,50,325,83,118,205,169,136,157,71,44,36,210,112,148,238,57,121,133,38,71,99,308,143,29,287,160,70,37,123,158,140,98,60,159,79,254,108,53,34,120,28,48,131,77,177,70,14,26,170,53,60,193,51,78,37,75,309,58,32,28,23,168,126,229,89,79,53,175,126,64,52,69,26,75,47,123,35,106,47,105,32,193,199,39,77,26,62,55,16,57,58,67,92,83,48,63,32,172,23,8,41,44,42,102,66,80,20,20,14,38
"OTU.50",261,383,257,99,105,110,280,305,164,157,754,266,274,294,391,338,215,126,108,104,377,170,344,438,112,158,430,81,193,210,604,247,103,435,275,80,120,241,262,238,218,110,333,153,353,254,95,72,315,77,118,231,192,316,149,34,33,353,94,61,241,135,216,91,80,299,92,100,31,71,241,189,240,162,105,107,289,148,96,98,98,35,165,61,150,103,164,76,208,117,259,174,77,201,59,154,56,21,120,118,109,176,160,81,86,81,304,54,67,37,48,92,163,97,164,37,36,65,94
"OTU.12",692,1452,402,230,452,327,1126,969,468,269,1110,756,727,966,1478,262,624,311,207,225,1111,1150,803,1127,373,633,571,403,462,550,1147,368,312,865,605,563,455,485,360,797,365,238,656,288,1485,750,467,445,1521,198,193,745,588,850,317,41,69,1029,238,157,548,863,477,366,342,858,361,420,144,146,601,600,582,423,553,319,340,822,269,259,274,56,192,149,677,244,318,206,630,359,810,493,236,374,176,273,199,168,340,370,297,443,160,190,283,308,447,289,212,152,95,236,369,278,408,141,93,65,171
"OTU.29",814,897,285,153,279,249,646,679,399,242,887,677,605,796,950,175,404,218,206,238,873,647,1000,968,289,255,361,344,341,359,815,276,168,462,368,279,334,335,314,577,474,247,678,225,1013,901,270,319,681,180,160,572,505,808,242,35,74,1002,202,196,318,325,351,240,264,705,353,350,125,66,354,343,298,268,280,259,283,514,255,224,188,39,166,113,472,235,302,191,493,280,719,234,177,372,146,166,98,91,471,414,269,276,80,157,167,219,408,131,209,114,103,188,233,257,454,86,97,40,188
"OTU.113",248,1029,145,68,164,48,702,503,147,141,556,249,301,171,699,135,221,188,97,181,398,257,629,284,83,294,256,128,257,378,731,129,127,535,326,168,206,268,137,255,294,124,174,136,834,164,188,117,674,140,122,291,241,246,205,26,89,267,185,118,376,279,188,97,138,413,66,304,41,61,219,179,186,245,309,110,210,208,113,125,71,31,91,62,157,59,74,61,418,177,175,255,87,192,56,75,151,44,185,100,155,188,62,67,106,115,355,69,110,32,45,155,197,176,150,106,36,36,93
"OTU.100",28,153,51,31,60,12,156,77,153,9,34,105,39,63,141,5,540,42,20,9,106,184,94,149,9,67,18,27,43,60,108,94,34,116,46,748,22,69,400,114,71,16,21,14,390,38,39,110,103,17,7,47,65,64,19,440,3,21,40,30,123,22,20,25,32,114,49,52,30,23,28,125,1209,48,100,23,55,160,15,13,41,1,15,1059,102,3,1007,22,51,20,68,88,22,71,80,3,15,54,23,48,37,25,28,93,225,2,117,9,21,385,851,31,35,38,29,33,169,15,18
"OTU.31",308,398,180,68,332,210,182,341,272,66,401,387,305,627,677,184,176,187,63,100,204,637,598,586,168,380,200,165,135,233,223,111,137,196,127,242,199,79,70,578,132,62,258,60,471,210,107,182,1138,54,110,308,276,501,173,15,14,485,75,72,137,295,135,95,87,198,227,189,46,24,354,237,169,142,225,140,155,339,145,54,104,13,90,48,340,97,74,103,236,220,108,55,122,123,31,74,50,84,231,325,90,120,23,28,62,107,164,112,113,71,59,73,222,109,176,48,66,14,39
"OTU.1",1191,4506,1483,403,585,402,5295,6218,3468,564,2310,2285,1475,2145,3272,486,4531,965,404,1098,3807,3488,2831,3775,593,1393,1334,911,1574,1631,3931,1394,1940,2954,2121,4138,1628,1391,3005,1680,1639,758,3032,781,6940,1474,1308,3887,2514,571,703,1615,2891,2924,1028,426,344,3407,967,1059,2356,1032,635,794,720,6645,1144,1412,240,355,1055,3073,5369,1336,1316,676,963,3918,1393,727,449,156,714,1197,2215,340,3162,349,1879,1006,3471,1953,572,1282,382,473,927,597,1283,2204,814,893,560,582,2472,1000,1578,184,794,940,1062,645,964,650,760,775,531,175,528
"OTU.3189",306,711,198,121,270,96,593,641,191,73,220,337,329,400,784,128,530,112,45,163,615,689,542,483,125,391,224,223,343,261,573,152,215,343,218,684,208,224,234,234,303,181,277,99,741,242,211,361,683,160,85,293,457,343,204,51,88,427,117,146,394,250,100,170,201,538,149,397,58,105,210,401,382,239,446,131,139,367,197,136,89,39,56,143,464,57,243,72,346,318,260,268,71,156,107,97,245,101,213,200,112,264,85,170,214,157,250,59,171,142,139,231,211,156,248,98,92,51,78
"OTU.336",91,40,25,8,39,49,50,38,34,13,61,80,48,122,37,8,11,18,9,14,21,82,101,99,40,59,20,37,24,44,23,16,16,19,15,18,52,24,28,73,24,9,31,12,65,69,21,25,91,10,12,61,39,89,18,1,3,122,6,2,15,84,74,33,29,19,45,26,9,0,35,27,11,10,22,18,15,24,14,14,7,1,24,2,48,26,9,32,32,24,16,6,20,20,7,15,3,19,34,30,34,15,3,4,3,14,23,41,10,4,6,9,25,21,28,2,6,1,13
"OTU.1435",218,541,73,38,145,72,289,393,121,59,172,215,197,255,411,119,154,74,49,57,322,349,453,282,87,185,84,134,128,177,285,62,53,214,109,100,171,98,97,264,102,75,144,39,391,238,126,163,423,11,69,238,120,300,98,9,22,365,71,45,89,231,153,95,96,209,133,183,79,42,185,154,58,96,238,65,92,203,63,84,81,16,41,39,189,53,64,61,134,87,191,113,65,123,74,53,36,52,104,142,80,107,33,78,29,70,143,57,58,22,58,93,287,136,109,36,28,19,60
"OTU.145",84,162,118,25,32,29,173,129,73,53,208,92,66,92,161,38,100,40,44,50,155,91,122,102,39,61,110,28,64,70,212,95,50,154,88,58,44,68,58,98,93,50,103,62,134,64,43,52,146,28,36,55,100,126,43,8,14,140,43,33,91,32,51,41,28,99,46,57,9,18,64,108,153,49,23,30,65,51,32,18,16,13,33,20,47,31,72,22,95,52,93,101,21,63,16,40,36,13,52,56,35,63,31,18,54,50,62,17,21,10,20,45,29,59,59,33,25,13,29
"OTU.2125",30,69,23,16,19,22,38,53,19,14,40,51,39,48,68,19,47,15,14,12,44,46,62,36,20,29,38,17,36,14,57,15,21,45,25,30,13,38,11,25,26,11,24,9,87,30,11,20,89,6,7,51,30,35,17,0,14,48,8,17,41,16,13,9,27,41,27,25,7,9,12,29,33,17,17,18,23,30,11,9,6,2,3,4,35,20,18,10,26,22,22,14,12,12,6,2,4,3,22,18,22,33,5,14,19,15,27,6,8,9,7,17,10,13,25,5,5,0,12
"OTU.2889",142,420,68,33,188,94,284,341,131,63,270,238,205,212,427,173,194,144,61,143,217,319,486,256,93,266,137,134,142,299,212,104,90,229,234,101,202,211,80,252,166,52,177,91,460,119,114,132,540,85,127,192,228,304,108,8,27,366,117,84,188,162,174,87,68,243,77,211,21,33,181,166,122,134,159,106,136,184,79,75,42,15,58,37,141,71,54,76,282,206,105,90,92,99,29,77,83,39,138,121,94,94,36,30,65,99,264,77,87,27,27,75,152,117,140,29,22,15,46
"OTU.2119",26,13,38,15,6,25,16,21,15,19,200,32,28,34,50,18,42,10,29,9,40,23,26,48,16,24,72,15,15,15,46,68,21,54,38,19,26,24,37,10,38,15,26,13,26,12,8,11,52,14,4,6,25,31,19,11,8,54,12,3,21,6,24,5,8,81,15,4,1,6,5,42,47,16,1,12,22,10,17,13,10,5,24,7,13,21,20,5,23,14,32,21,5,11,1,20,7,0,20,16,13,19,6,2,11,3,23,9,7,10,4,9,3,3,26,2,4,2,10
"OTU.81",272,867,476,83,65,100,923,955,306,221,1550,347,271,288,493,896,576,237,175,180,1039,244,560,479,157,199,567,164,268,311,819,528,187,736,649,296,234,366,457,227,336,237,574,293,740,366,171,206,397,143,235,244,430,514,169,86,76,475,205,179,427,112,234,155,139,852,147,158,36,120,254,436,968,211,158,186,345,276,203,169,104,55,252,121,207,132,358,92,574,300,498,472,97,229,80,208,178,21,228,171,175,280,218,114,271,210,310,41,133,73,114,222,294,140,204,100,75,111,164
"OTU.3373",7,47,5,3,13,3,27,26,20,1,10,18,21,23,98,3,20,3,1,6,32,42,20,46,9,17,7,9,7,16,55,7,12,6,10,47,20,3,34,16,32,7,7,4,38,15,8,28,47,2,5,9,21,19,32,1,4,28,4,3,9,43,13,5,3,41,8,23,10,9,15,19,33,15,33,8,7,16,18,1,15,2,0,16,15,6,9,2,13,8,29,37,8,29,9,1,6,15,5,16,5,16,17,13,8,10,16,5,9,11,15,9,21,1,7,17,15,2,3
"OTU.161",76,272,66,28,58,22,186,179,46,49,312,117,81,69,224,41,96,37,48,77,175,88,223,96,40,73,110,38,92,111,258,61,32,173,131,47,54,101,72,63,151,44,80,40,238,69,53,14,192,42,39,67,89,101,69,11,19,103,55,28,120,64,68,44,48,148,13,63,11,17,68,71,67,65,53,53,99,59,39,38,14,13,52,16,54,35,28,23,186,45,75,75,33,58,20,40,32,11,80,35,47,79,16,26,21,31,93,10,51,10,18,65,34,46,81,25,9,11,38
"OTU.15",686,1381,514,94,350,186,1164,1121,482,295,1240,704,515,661,1462,428,782,283,182,403,1340,935,1542,737,238,581,522,348,427,821,1431,499,228,1006,884,345,486,453,384,504,667,356,639,337,1435,394,343,401,1568,206,355,401,909,814,352,68,169,1086,298,347,609,430,254,296,289,836,195,545,84,147,391,878,863,513,467,273,475,571,273,192,122,79,348,99,470,284,290,162,732,689,575,751,182,342,109,216,264,59,523,369,336,476,236,108,332,372,540,126,299,105,124,325,436,257,498,254,66,75,251
"OTU.149",85,116,36,19,27,20,106,77,49,7,68,47,52,87,126,49,53,24,6,23,88,80,74,101,29,61,38,22,45,29,116,24,19,60,27,91,25,30,39,65,38,14,40,15,116,54,29,31,107,14,25,63,83,65,20,6,4,50,21,22,125,34,23,15,34,39,33,64,10,13,23,61,96,26,47,21,35,77,83,8,13,5,11,17,84,8,33,8,47,31,38,26,15,12,10,10,31,49,20,33,18,27,8,36,42,15,32,13,14,25,10,25,34,21,25,5,11,0,9
"OTU.7616",0,3,6,0,0,0,1,0,1,0,0,2,1,2,2,0,27,0,0,0,1,4,0,2,0,2,1,0,0,0,4,3,0,0,0,3,0,1,121,0,11,0,0,0,3,0,0,4,0,0,0,0,0,2,1,16,0,2,0,0,2,2,0,0,0,19,4,2,3,4,1,1,32,0,0,0,3,1,0,0,9,0,0,12,0,0,100,0,0,0,16,4,0,1,1,0,3,1,0,1,0,0,55,82,4,0,0,0,39,0,10,0,0,0,0,6,9,0,0
"OTU.3",559,2089,686,474,397,199,1032,1199,1023,116,735,771,1122,643,2573,216,2108,174,76,384,1811,1218,848,2022,346,811,242,325,648,479,2425,267,1054,453,520,3308,577,317,3512,395,1009,375,451,145,986,519,455,1522,1143,243,286,463,993,556,995,627,165,806,280,328,522,747,346,357,820,3032,325,1010,279,411,611,979,3699,556,965,208,170,1116,460,161,384,57,255,1929,1348,114,2374,128,2514,509,1175,1095,249,455,484,210,577,387,464,613,295,581,321,542,467,335,336,122,259,1416,2238,469,508,738,339,298,895,160,150
"OTU.5013",84,108,50,7,76,62,71,97,39,45,149,94,105,100,173,9,61,29,34,42,78,128,185,144,41,95,54,50,69,84,153,25,41,87,47,63,37,75,53,101,69,36,82,23,142,73,23,34,226,37,16,125,64,110,47,8,11,117,23,30,51,104,50,41,31,104,34,77,12,20,94,68,56,41,60,34,48,74,43,17,25,6,18,13,82,21,33,23,72,33,65,63,29,47,8,34,16,17,85,52,43,55,19,11,17,29,74,38,24,18,11,38,46,50,64,8,10,3,17
